otu	station	time	meanwithleftout	standarddeviationwithleftout	observedvalue	tstatistic	tdistributionp	tsignificant
GQ346795.1.1321	8	154	58.033333	41.775883	39	-.45560578	.67230994	0
AY869680.1.1463	8	188	.89999998	1.24499	.33333334	-.45515761	.67260617	0
HQ242629.1.1447	8	154	18.116667	10.693911	13.25	-.45508766	.67265242	0
KC593296.1.1255	8	154	27.799999	60.630901	.25	-.45438877	.67311454	0
EU259798.1.1444	8	154	12.35	26.6409	.25	-.45418888	.67324674	0
HQ673637.1.1401	8	154	.78333336	.6252777	.5	-.453132	.67394596	0
DQ396148.1.1494	8	154	3.5166667	6.6584325	.5	-.45305958	.67399389	0
GU940773.1.1334	8	1	2.4333334	3.1657894	1	-.452757	.6741941	0
EU799638.1.1351	8	154	34.316666	8.1394958	38	.45252603	.67434704	0
EU799638.1.1351	8	476	34.316666	8.1394958	38	.45252603	.67434704	0
ATUR01000002.766675.768145	8	434	.80000001	1.2170662	.25	-.45190641	.67475724	0
EF106842.1.1048	8	154	1.2	1.2170662	1.75	.45190641	.67475724	0
L10948.1.1425	8	476	5.1500001	9.1883078	1	-.45166096	.67491984	0
JF451306.1.1461	8	434	1.2833333	1.0334678	1.75	.45155418	.67499053	0
EU236363.1.1302	8	353	11.966666	12.2634	17.5	.45120713	.67522043	0
HQ674066.1.1498	8	353	3.2	4.3243499	1.25	-.45093486	.67540079	0
KF227728.1.1316	8	188	2.6500001	1.5165751	3.3333333	.4505766	.6756382	0
DQ396101.1.1483	8	353	2.1833334	2.3676054	3.25	.45052552	.67567205	0
HQ672449.1.1501	8	353	8.583334	17.388136	.75	-.45049879	.67568976	0
FR684154.1.1447	8	154	88.75	72.246758	56.25	-.44984719	.67612165	0
JX226924.1.1505	8	476	6.9333334	10.980633	2	-.44927585	.6765005	0
EU799219.1.1500	8	154	25.516666	23.409874	15	-.44924062	.67652386	0
EU801694.1.1511	8	1	17.516666	12.304358	12	-.44835064	.67711419	0
HQ671986.1.1448	8	476	3.5333333	5.650897	1	-.44830638	.67714357	0
HQ672443.1.1436	8	154	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1780459	8	188	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU5257	8	188	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1312858	8	1	3.9333332	8.7952003	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU19094	8	154	.25	.559017	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1669826	8	188	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1311167	8	188	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1912	8	476	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1311167	8	476	.15000001	.33541021	0	-.44721359	.67786884	0
DQ395525.1.1460	8	353	.44999999	1.0062306	0	-.44721359	.67786884	0
JX984043.1.1255	8	154	.80000001	1.7888544	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU7389	8	434	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU13065	8	476	.5	1.118034	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1001892	8	1	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU19076	8	188	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU837	8	476	.2	.44721359	0	-.44721359	.67786884	0
GQ250627.1.1503	8	476	.53333336	1.1925696	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU9223	8	154	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1734291	8	1	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU4236	8	434	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU19228	8	188	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2338513	8	188	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU19228	8	353	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2698230	8	1	.26666668	.59628481	0	-.44721359	.67786884	0
DQ396204.1.1513	8	154	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU6985	8	154	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU12246	8	353	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU14580	8	154	.40000001	.89442718	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU3066822	8	188	.1	.2236068	0	-.44721359	.67786884	0
FR685269.1.1487	8	476	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU3207	8	476	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2669404	8	1	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1312858	8	353	3.9333332	8.7952003	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU9321	8	353	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU16507	8	353	.2	.44721359	0	-.44721359	.67786884	0
JN594655.1.1416	8	188	.1	.2236068	0	-.44721359	.67786884	0
HQ672069.1.1486	8	434	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU14486	8	188	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU10061	8	476	.15000001	.33541021	0	-.44721359	.67786884	0
EU801193.1.1360	8	154	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2820714	8	1	.1	.2236068	0	-.44721359	.67786884	0
FM253605.1.1418	8	353	.40000001	.89442718	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1949014	8	188	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU3345	8	353	.89999998	2.0124612	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU12556	8	476	.1	.2236068	0	-.44721359	.67786884	0
GU814629.1.1332	8	476	4.3499999	9.7268953	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU14486	8	353	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1849331	8	353	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU16956	8	353	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU13001	8	476	1.1	2.4596748	0	-.44721359	.67786884	0
New.ReferenceOTU5271	8	1	.34999999	.78262377	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU7869	8	476	.2	.44721359	0	-.44721359	.67786884	0
AY841782.1.1318	8	476	.15000001	.33541021	0	-.44721359	.67786884	0
DQ396123.1.1531	8	1	1	2.236068	0	-.44721359	.67786884	0
JQ678339.1.1491	8	434	.34999999	.78262377	0	-.44721359	.67786884	0
JN469581.1.1336	8	188	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU13001	8	154	1.1	2.4596748	0	-.44721359	.67786884	0
EF512713.1.1304	8	1	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1949014	8	434	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1461240	8	154	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1027154	8	353	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2577702	8	1	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU12077	8	154	.80000001	1.7888544	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU18089	8	154	.15000001	.33541021	0	-.44721359	.67786884	0
HQ671846.1.1482	8	434	.15000001	.2236068	.25	.44721359	.67786884	0
New.CleanUp.ReferenceOTU1949014	8	476	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1761630	8	154	.1	.2236068	0	-.44721359	.67786884	0
HQ673742.1.1447	8	476	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU296286	8	353	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU12860	8	353	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2669404	8	188	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2786363	8	476	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU428625	8	476	1.9333334	4.3230648	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU12853	8	476	.34999999	.78262377	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU12853	8	434	.34999999	.78262377	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU8397	8	434	.75	1.6770509	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU9144	8	434	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU9173	8	476	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1750	8	434	3.6500001	8.1616478	0	-.44721359	.67786884	0
GU305777.1.1486	8	434	.13333334	.2981424	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU413689	8	434	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU826404	8	188	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2903599	8	1	.1	.2236068	0	-.44721359	.67786884	0
EU133861.1.1359	8	188	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1284745	8	188	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1793598	8	476	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2083958	8	476	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU12751	8	188	.5	1.118034	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU12751	8	154	.5	1.118034	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU18803	8	476	.15000001	.33541021	0	-.44721359	.67786884	0
AB617567.1.1448	8	154	.1	.2236068	0	-.44721359	.67786884	0
HQ673273.1.1474	8	1	.13333334	.2981424	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1092945	8	154	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU19113	8	434	.34999999	.78262377	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2748039	8	476	.1	.2236068	0	-.44721359	.67786884	0
AY386339.1.1443	8	476	7.4000001	16.546904	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU550938	8	476	.13333334	.2981424	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU13987	8	353	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU4240	8	188	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2820714	8	154	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1373208	8	476	.1	.2236068	0	-.44721359	.67786884	0
GU369879.1.1397	8	188	.1	.2236068	0	-.44721359	.67786884	0
FJ502256.1.1444	8	476	.13333334	.2981424	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU12728	8	154	.60000002	1.3416408	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1967793	8	154	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU14552	8	154	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1590186	8	476	.1	.2236068	0	-.44721359	.67786884	0
EU544861.1.1477	8	1	.2	.44721359	0	-.44721359	.67786884	0
AJ240999.1.1501	8	434	.5	1.118034	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1911179	8	1	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU14745	8	353	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU10694	8	476	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU15702	8	434	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU12860	8	154	.15000001	.33541021	0	-.44721359	.67786884	0
AB557538.1.1321	8	188	.1	.2236068	0	-.44721359	.67786884	0
HQ673273.1.1474	8	476	.13333334	.2981424	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU17696	8	188	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1128588	8	353	.25	.559017	.5	.44721359	.67786884	0
New.CleanUp.ReferenceOTU15441	8	434	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1406070	8	476	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU348	8	154	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU22892	8	188	.89999998	2.0124612	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU19313	8	154	.25	.559017	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1145407	8	476	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1035513	8	476	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU13864	8	476	.30000001	.67082042	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU19409	8	434	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU9144	8	353	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1473628	8	154	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU39654	8	154	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1817211	8	1	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU16239	8	154	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU498162	8	434	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2786363	8	353	.1	.2236068	0	-.44721359	.67786884	0
HQ166776.1.1353	8	353	.53333336	1.1925696	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU17707	8	434	.44999999	1.0062306	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU159	8	353	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU12663	8	154	1.9	4.248529	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU12657	8	476	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1911179	8	353	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU10863	8	353	.1	.2236068	0	-.44721359	.67786884	0
AY386339.1.1443	8	1	7.4000001	16.546904	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU20736	8	154	.44999999	1.0062306	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU15432	8	353	.2	.44721359	0	-.44721359	.67786884	0
FJ615184.1.1439	8	154	.34999999	.78262377	0	-.44721359	.67786884	0
JN684908.1.1449	8	476	.44999999	1.0062306	0	-.44721359	.67786884	0
GU940989.1.1358	8	1	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2564642	8	353	.30000001	.67082042	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1158	8	434	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2015863	8	154	.1	.2236068	0	-.44721359	.67786884	0
JN178631.1.1449	8	476	.40000001	.89442718	0	-.44721359	.67786884	0
JF206706.1.1371	8	476	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU41282	8	188	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU733	8	188	.1	.2236068	0	-.44721359	.67786884	0
FJ745161.1.1323	8	353	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2036745	8	434	.60000002	1.3416408	0	-.44721359	.67786884	0
GU814629.1.1332	8	188	4.3499999	9.7268953	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU13136	8	434	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU998657	8	154	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU23418	8	434	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2832	8	434	.1	.2236068	0	-.44721359	.67786884	0
HQ672103.1.1445	8	353	.26666668	.59628481	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU3589	8	188	.5	1.118034	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2707843	8	434	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1655349	8	188	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU18526	8	434	.1	.2236068	0	-.44721359	.67786884	0
FR686214.1.1425	8	1	1.05	2.3478713	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU12296	8	154	.1	.2236068	0	-.44721359	.67786884	0
AB467280.1.1502	8	1	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU15441	8	476	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2496167	8	188	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU18733	8	353	.25	.559017	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU921000	8	188	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2197922	8	1	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2251568	8	434	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2193	8	434	.40000001	.89442718	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1780459	8	353	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU296286	8	154	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU9993	8	188	.25	.559017	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU8950	8	188	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU9850	8	476	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU404926	8	188	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU14290	8	188	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU14290	8	154	.15000001	.33541021	0	-.44721359	.67786884	0
AB694399.1.1385	8	1	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2707	8	154	.34999999	.78262377	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU122161	8	434	.1	.2236068	0	-.44721359	.67786884	0
JX110434.1.1345	8	1	.64999998	1.4534442	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU12556	8	434	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU576388	8	434	1.7333333	3.8758514	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU19572	8	476	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU14258	8	434	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2616704	8	1	.15000001	.33541021	0	-.44721359	.67786884	0
DQ906760.1.1497	8	188	.1	.2236068	0	-.44721359	.67786884	0
KF465283.1.1320	8	154	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU13797	8	188	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU13255	8	154	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2921838	8	476	.40000001	.89442718	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU13318	8	353	.44999999	1.0062306	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU7985	8	434	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU13318	8	476	.44999999	1.0062306	0	-.44721359	.67786884	0
JQ586325.1.1448	8	154	.25	.559017	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU7161	8	154	.2	.44721359	0	-.44721359	.67786884	0
KC545719.1.1421	8	188	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2790578	8	476	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2706128	8	1	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1981820	8	353	.30000001	.67082042	0	-.44721359	.67786884	0
FJ882053.1.1344	8	154	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU4239	8	353	.1	.2236068	0	-.44721359	.67786884	0
HQ166776.1.1353	8	434	.53333336	1.1925696	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU413689	8	1	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2016777	8	353	.69999999	1.5652475	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2588494	8	434	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU3155	8	154	.15000001	.33541021	0	-.44721359	.67786884	0
GQ349627.1.1369	8	476	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU11697	8	154	.75	1.6770509	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2268	8	434	.2	.44721359	0	-.44721359	.67786884	0
JW526269.3.1298	8	154	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2582069	8	188	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2476258	8	188	.1	.2236068	0	-.44721359	.67786884	0
GU118124.1.1483	8	1	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2564642	8	476	.30000001	.67082042	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU19113	8	154	.34999999	.78262377	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU13407	8	154	.1	.2236068	0	-.44721359	.67786884	0
DQ658758.1.1307	8	434	.2	.44721359	0	-.44721359	.67786884	0
FN433452.1.1472	8	476	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU552996	8	1	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU13269	8	188	.2	.44721359	0	-.44721359	.67786884	0
AACY020434814.152.1410	8	353	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU18471	8	154	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2698230	8	353	.26666668	.59628481	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU19094	8	476	.25	.559017	0	-.44721359	.67786884	0
EU801193.1.1360	8	476	.1	.2236068	0	-.44721359	.67786884	0
AACY023242300.136.1536	8	353	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU19076	8	154	.1	.2236068	0	-.44721359	.67786884	0
New.ReferenceOTU2632	8	1	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU13423	8	434	.1	.2236068	0	-.44721359	.67786884	0
HQ395171.1.1485	8	353	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU19250	8	353	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1124386	8	154	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU14580	8	188	.40000001	.89442718	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1761630	8	188	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU3579	8	353	.60000002	1.3416408	0	-.44721359	.67786884	0
JN023545.1.1444	8	1	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU19582	8	188	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU20043	8	353	.69999999	1.5652475	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2256417	8	353	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1052	8	476	.1	.2236068	0	-.44721359	.67786884	0
FJ387168.1.1433	8	353	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2748039	8	154	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU4128	8	353	.34999999	.78262377	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1151857	8	154	.1	.2236068	0	-.44721359	.67786884	0
KF268741.1.1385	8	353	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU744361	8	476	1.2666667	2.8323529	0	-.44721359	.67786884	0
JX075138.1.1248	8	476	.13333334	.2981424	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1352652	8	434	.44999999	.44721359	.25	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU15426	8	353	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2240204	8	434	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2660952	8	188	.25	.559017	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2588494	8	188	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU136	8	476	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU649479	8	353	.55000001	1.2298374	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU4445	8	353	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU13531	8	353	.5	1.118034	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU17256	8	154	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU13531	8	476	.5	1.118034	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU14111	8	154	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2160	8	154	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2646869	8	154	1.2	2.6832817	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU9608	8	434	.25	.559017	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU21210	8	434	.25	.559017	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1152620	8	188	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU10386	8	154	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU13576	8	154	1.65	3.6895123	0	-.44721359	.67786884	0
KC425564.1.1450	8	353	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU19100	8	154	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1413	8	188	.2	.44721359	0	-.44721359	.67786884	0
GQ347747.1.1373	8	476	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU5300	8	188	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU513504	8	476	.33333331	.74535596	0	-.44721359	.67786884	0
EU287035.1.1496	8	434	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU136	8	188	.15000001	.33541021	0	-.44721359	.67786884	0
KC002371.1.1208	8	154	1.15	2.5714781	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU20165	8	154	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU19409	8	476	.15000001	.33541021	0	-.44721359	.67786884	0
JN166340.1.1464	8	353	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU4109	8	476	.40000001	.89442718	0	-.44721359	.67786884	0
