OTU,Abundance,Water_mass,Significance,,,
JX011400.1.1225,0,SURFACE,Conserved,,,
JX011400.1.1225,0,SURFACE,Conserved,,,
JX011400.1.1225,0,SURFACE,Conserved,,,
JX011400.1.1225,0,SURFACE,Conserved,,,
JX011400.1.1225,0,SURFACE,Conserved,,,
JX011400.1.1225,0,SURFACE,Conserved,,,
JX015603.1.1441,3,SURFACE,Conserved,,,
JX015603.1.1441,0,SURFACE,Conserved,,,
JX015603.1.1441,46,SURFACE,Conserved,,,
JX015603.1.1441,3,SURFACE,Conserved,,,
JX015603.1.1441,1,SURFACE,Conserved,,,
JX015603.1.1441,35,SURFACE,Conserved,,,
JX015603.1.1441,10,SURFACE,Conserved,,,
JX015603.1.1441,0,SURFACE,Conserved,,,
JX015603.1.1441,13,SURFACE,Conserved,,,
JX015603.1.1441,14,SURFACE,Conserved,,,
JX015603.1.1441,44,SURFACE,Conserved,,,
JX015608.1.1447,0,SURFACE,Conserved,,,
JX015608.1.1447,0,SURFACE,Conserved,,,
JX015608.1.1447,2,SURFACE,Conserved,,,
JX015608.1.1447,22,SURFACE,Conserved,,,
JX015608.1.1447,2,SURFACE,Conserved,,,
JX015608.1.1447,0,SURFACE,Conserved,,,
JX015608.1.1447,6,SURFACE,Conserved,,,
JX015608.1.1447,14,SURFACE,Conserved,,,
JX015608.1.1447,13,SURFACE,Conserved,,,
JX015608.1.1447,18,SURFACE,Conserved,,,
JX015608.1.1447,10,SURFACE,Conserved,,,
JX015618.1.1426,1,SURFACE,Conserved,,,
JX015618.1.1426,0,SURFACE,Conserved,,,
JX015618.1.1426,0,SURFACE,Conserved,,,
JX015618.1.1426,0,SURFACE,Conserved,,,
JX015618.1.1426,0,SURFACE,Conserved,,,
JX015618.1.1426,0,SURFACE,Conserved,,,
JX015618.1.1426,0,SURFACE,Conserved,,,
JX015618.1.1426,0,SURFACE,Conserved,,,
JX015618.1.1426,0,SURFACE,Conserved,,,
JX015618.1.1426,0,SURFACE,Conserved,,,
JX015618.1.1426,0,SURFACE,Conserved,,,
JX015635.1.1477,12,SURFACE,Conserved,,,
JX015635.1.1477,2,SURFACE,Conserved,,,
JX015635.1.1477,6,SURFACE,Conserved,,,
JX015635.1.1477,21,SURFACE,Conserved,,,
JX015635.1.1477,18,SURFACE,Conserved,,,
JX015635.1.1477,5,SURFACE,Conserved,,,
JX015635.1.1477,10,SURFACE,Conserved,,,
JX015635.1.1477,15,SURFACE,Conserved,,,
JX015635.1.1477,1,SURFACE,Conserved,,,
JX015635.1.1477,12,SURFACE,Conserved,,,
JX015635.1.1477,13,SURFACE,Conserved,,,
JX015685.1.1503,0,SURFACE,Conserved,,,
JX015685.1.1503,0,SURFACE,Conserved,,,
JX015685.1.1503,1,SURFACE,Conserved,,,
JX015685.1.1503,0,SURFACE,Conserved,,,
JX015685.1.1503,0,SURFACE,Conserved,,,
JX015685.1.1503,0,SURFACE,Conserved,,,
JX015685.1.1503,0,SURFACE,Conserved,,,
JX015685.1.1503,0,SURFACE,Conserved,,,
JX015685.1.1503,0,SURFACE,Conserved,,,
JX015685.1.1503,0,SURFACE,Conserved,,,
JX015685.1.1503,0,SURFACE,Conserved,,,
JX015775.1.1478,2,SURFACE,Conserved,,,
JX015775.1.1478,0,SURFACE,Conserved,,,
JX015775.1.1478,0,SURFACE,Conserved,,,
JX015775.1.1478,0,SURFACE,Conserved,,,
JX015775.1.1478,0,SURFACE,Conserved,,,
JX015775.1.1478,0,SURFACE,Conserved,,,
JX015775.1.1478,0,SURFACE,Conserved,,,
JX015775.1.1478,2,SURFACE,Conserved,,,
JX015775.1.1478,0,SURFACE,Conserved,,,
JX015775.1.1478,0,SURFACE,Conserved,,,
JX015775.1.1478,0,SURFACE,Conserved,,,
JX015814.1.1478,34,SURFACE,Conserved,,,
JX015814.1.1478,0,SURFACE,Conserved,,,
JX015814.1.1478,1,SURFACE,Conserved,,,
JX015814.1.1478,0,SURFACE,Conserved,,,
JX015814.1.1478,0,SURFACE,Conserved,,,
JX015814.1.1478,1,SURFACE,Conserved,,,
JX015814.1.1478,1,SURFACE,Conserved,,,
JX015814.1.1478,0,SURFACE,Conserved,,,
JX015814.1.1478,0,SURFACE,Conserved,,,
JX015814.1.1478,34,SURFACE,Conserved,,,
JX015814.1.1478,0,SURFACE,Conserved,,,
JX016104.1.1480,1,SURFACE,Conserved,,,
JX016104.1.1480,0,SURFACE,Conserved,,,
JX016104.1.1480,0,SURFACE,Conserved,,,
JX016104.1.1480,0,SURFACE,Conserved,,,
JX016104.1.1480,0,SURFACE,Conserved,,,
JX016104.1.1480,0,SURFACE,Conserved,,,
JX016104.1.1480,4,SURFACE,Conserved,,,
JX016104.1.1480,0,SURFACE,Conserved,,,
JX016104.1.1480,0,SURFACE,Conserved,,,
JX016104.1.1480,0,SURFACE,Conserved,,,
JX016104.1.1480,0,SURFACE,Conserved,,,
JX016272.1.1492,33,SURFACE,Conserved,,,
JX016272.1.1492,28,SURFACE,Conserved,,,
JX016272.1.1492,12,SURFACE,Conserved,,,
JX016272.1.1492,43,SURFACE,Conserved,,,
JX016272.1.1492,20,SURFACE,Conserved,,,
JX016272.1.1492,99,SURFACE,Conserved,,,
JX016272.1.1492,8,SURFACE,Conserved,,,
JX016272.1.1492,19,SURFACE,Conserved,,,
JX016272.1.1492,29,SURFACE,Conserved,,,
JX016272.1.1492,17,SURFACE,Conserved,,,
JX016272.1.1492,102,SURFACE,Conserved,,,
JX016567.1.1492,0,SURFACE,Conserved,,,
JX016567.1.1492,0,SURFACE,Conserved,,,
JX016567.1.1492,2,SURFACE,Conserved,,,
JX016567.1.1492,0,SURFACE,Conserved,,,
JX016567.1.1492,0,SURFACE,Conserved,,,
JX016567.1.1492,0,SURFACE,Conserved,,,
JX016567.1.1492,0,SURFACE,Conserved,,,
JX016567.1.1492,0,SURFACE,Conserved,,,
JX016567.1.1492,0,SURFACE,Conserved,,,
JX016567.1.1492,0,SURFACE,Conserved,,,
JX016567.1.1492,1,SURFACE,Conserved,,,
JX016814.1.1494,0,SURFACE,Conserved,,,
JX016814.1.1494,17,SURFACE,Conserved,,,
JX016814.1.1494,2,SURFACE,Conserved,,,
JX016814.1.1494,3,SURFACE,Conserved,,,
JX016814.1.1494,7,SURFACE,Conserved,,,
JX016814.1.1494,6,SURFACE,Conserved,,,
JX016814.1.1494,0,SURFACE,Conserved,,,
JX016814.1.1494,11,SURFACE,Conserved,,,
JX016814.1.1494,9,SURFACE,Conserved,,,
JX016814.1.1494,5,SURFACE,Conserved,,,
JX016814.1.1494,0,SURFACE,Conserved,,,
JX016841.1.1461,2,SURFACE,Conserved,,,
JX016841.1.1461,0,SURFACE,Conserved,,,
JX016841.1.1461,2,SURFACE,Conserved,,,
JX016841.1.1461,3,SURFACE,Conserved,,,
JX016841.1.1461,6,SURFACE,Conserved,,,
JX016841.1.1461,6,SURFACE,Conserved,,,
JX016841.1.1461,9,SURFACE,Conserved,,,
JX016841.1.1461,1,SURFACE,Conserved,,,
JX016841.1.1461,6,SURFACE,Conserved,,,
JX016841.1.1461,9,SURFACE,Conserved,,,
JX016841.1.1461,7,SURFACE,Conserved,,,
JX016933.1.1439,0,SURFACE,Conserved,,,
JX016933.1.1439,2,SURFACE,Conserved,,,
JX016933.1.1439,0,SURFACE,Conserved,,,
JX016933.1.1439,0,SURFACE,Conserved,,,
JX016933.1.1439,0,SURFACE,Conserved,,,
JX016933.1.1439,3,SURFACE,Conserved,,,
JX016933.1.1439,0,SURFACE,Conserved,,,
JX016933.1.1439,0,SURFACE,Conserved,,,
JX016933.1.1439,0,SURFACE,Conserved,,,
JX016933.1.1439,4,SURFACE,Conserved,,,
JX016933.1.1439,0,SURFACE,Conserved,,,
JX075138.1.1248,0,SURFACE,Conserved,,,
JX075138.1.1248,0,SURFACE,Conserved,,,
JX075138.1.1248,0,SURFACE,Conserved,,,
JX075138.1.1248,0,SURFACE,Conserved,,,
JX075138.1.1248,0,SURFACE,Conserved,,,
JX075138.1.1248,0,SURFACE,Conserved,,,
JX075138.1.1248,0,SURFACE,Conserved,,,
JX075138.1.1248,0,SURFACE,Conserved,,,
JX075138.1.1248,0,SURFACE,Conserved,,,
JX075138.1.1248,0,SURFACE,Conserved,,,
JX075138.1.1248,0,SURFACE,Conserved,,,
JX110434.1.1345,2,SURFACE,Conserved,,,
JX110434.1.1345,0,SURFACE,Conserved,,,
JX110434.1.1345,0,SURFACE,Conserved,,,
JX110434.1.1345,0,SURFACE,Conserved,,,
JX110434.1.1345,0,SURFACE,Conserved,,,
JX110434.1.1345,0,SURFACE,Conserved,,,
JX110434.1.1345,0,SURFACE,Conserved,,,
JX110434.1.1345,0,SURFACE,Conserved,,,
JX110434.1.1345,0,SURFACE,Conserved,,,
JX110434.1.1345,0,SURFACE,Conserved,,,
JX110434.1.1345,0,SURFACE,Conserved,,,
JX206566.1.1421,1,SURFACE,Conserved,,,
JX206566.1.1421,1,SURFACE,Conserved,,,
JX206566.1.1421,3,SURFACE,Conserved,,,
JX206566.1.1421,2,SURFACE,Conserved,,,
JX206566.1.1421,0,SURFACE,Conserved,,,
JX206566.1.1421,0,SURFACE,Conserved,,,
JX206566.1.1421,0,SURFACE,Conserved,,,
JX206566.1.1421,0,SURFACE,Conserved,,,
JX206566.1.1421,1,SURFACE,Conserved,,,
JX206566.1.1421,2,SURFACE,Conserved,,,
JX206566.1.1421,0,SURFACE,Conserved,,,
JX222283.1.1500,0,SURFACE,Conserved,,,
JX222283.1.1500,0,SURFACE,Conserved,,,
JX222283.1.1500,0,SURFACE,Conserved,,,
JX222283.1.1500,0,SURFACE,Conserved,,,
JX222283.1.1500,0,SURFACE,Conserved,,,
JX222283.1.1500,0,SURFACE,Conserved,,,
JX222283.1.1500,0,SURFACE,Conserved,,,
JX222283.1.1500,0,SURFACE,Conserved,,,
JX222283.1.1500,0,SURFACE,Conserved,,,
JX222283.1.1500,0,SURFACE,Conserved,,,
JX222283.1.1500,0,SURFACE,Conserved,,,
JX222827.1.1492,0,SURFACE,Conserved,,,
JX222827.1.1492,0,SURFACE,Conserved,,,
JX222827.1.1492,0,SURFACE,Conserved,,,
JX222827.1.1492,0,SURFACE,Conserved,,,
JX222827.1.1492,0,SURFACE,Conserved,,,
JX222827.1.1492,0,SURFACE,Conserved,,,
JX222827.1.1492,0,SURFACE,Conserved,,,
JX222827.1.1492,0,SURFACE,Conserved,,,
JX222827.1.1492,0,SURFACE,Conserved,,,
JX222827.1.1492,0,SURFACE,Conserved,,,
JX222827.1.1492,0,SURFACE,Conserved,,,
JX226924.1.1505,33,SURFACE,Conserved,,,
JX226924.1.1505,0,SURFACE,Conserved,,,
JX226924.1.1505,2,SURFACE,Conserved,,,
JX226924.1.1505,4,SURFACE,Conserved,,,
JX226924.1.1505,0,SURFACE,Conserved,,,
JX226924.1.1505,19,SURFACE,Conserved,,,
JX226924.1.1505,0,SURFACE,Conserved,,,
JX226924.1.1505,0,SURFACE,Conserved,,,
JX226924.1.1505,21,SURFACE,Conserved,,,
JX226924.1.1505,0,SURFACE,Conserved,,,
JX226924.1.1505,0,SURFACE,Conserved,,,
JX227244.1.1490,0,SURFACE,Conserved,,,
JX227244.1.1490,0,SURFACE,Conserved,,,
JX227244.1.1490,0,SURFACE,Conserved,,,
JX227244.1.1490,0,SURFACE,Conserved,,,
JX227244.1.1490,0,SURFACE,Conserved,,,
JX227244.1.1490,0,SURFACE,Conserved,,,
JX227244.1.1490,0,SURFACE,Conserved,,,
JX227244.1.1490,0,SURFACE,Conserved,,,
JX227244.1.1490,0,SURFACE,Conserved,,,
JX227244.1.1490,0,SURFACE,Conserved,,,
JX227244.1.1490,0,SURFACE,Conserved,,,
JX235670.1.1481,0,SURFACE,Conserved,,,
JX235670.1.1481,2,SURFACE,Conserved,,,
JX235670.1.1481,0,SURFACE,Conserved,,,
JX235670.1.1481,3,SURFACE,Conserved,,,
JX235670.1.1481,1,SURFACE,Conserved,,,
JX235670.1.1481,2,SURFACE,Conserved,,,
JX235670.1.1481,0,SURFACE,Conserved,,,
JX235670.1.1481,1,SURFACE,Conserved,,,
JX235670.1.1481,1,SURFACE,Conserved,,,
JX235670.1.1481,0,SURFACE,Conserved,,,
JX235670.1.1481,1,SURFACE,Conserved,,,
JX310176.1.1425,0,SURFACE,Conserved,,,
JX310176.1.1425,0,SURFACE,Conserved,,,
JX310176.1.1425,0,SURFACE,Conserved,,,
JX310176.1.1425,0,SURFACE,Conserved,,,
JX310176.1.1425,0,SURFACE,Conserved,,,
JX310176.1.1425,0,SURFACE,Conserved,,,
JX310176.1.1425,0,SURFACE,Conserved,,,
JX310176.1.1425,0,SURFACE,Conserved,,,
JX310176.1.1425,0,SURFACE,Conserved,,,
JX310176.1.1425,0,SURFACE,Conserved,,,
JX310176.1.1425,0,SURFACE,Conserved,,,
JX391268.1.1514,0,SURFACE,Conserved,,,
JX391268.1.1514,0,SURFACE,Conserved,,,
JX391268.1.1514,0,SURFACE,Conserved,,,
JX391268.1.1514,0,SURFACE,Conserved,,,
JX391268.1.1514,0,SURFACE,Conserved,,,
JX391268.1.1514,0,SURFACE,Conserved,,,
JX391268.1.1514,0,SURFACE,Conserved,,,
JX391268.1.1514,0,SURFACE,Conserved,,,
JX391268.1.1514,0,SURFACE,Conserved,,,
JX391268.1.1514,0,SURFACE,Conserved,,,
JX391268.1.1514,0,SURFACE,Conserved,,,
JX391640.1.1495,2,SURFACE,Conserved,,,
JX391640.1.1495,0,SURFACE,Conserved,,,
JX391640.1.1495,0,SURFACE,Conserved,,,
JX391640.1.1495,6,SURFACE,Conserved,,,
JX391640.1.1495,0,SURFACE,Conserved,,,
JX391640.1.1495,0,SURFACE,Conserved,,,
JX391640.1.1495,0,SURFACE,Conserved,,,
JX391640.1.1495,0,SURFACE,Conserved,,,
JX391640.1.1495,0,SURFACE,Conserved,,,
JX391640.1.1495,1,SURFACE,Conserved,,,
JX391640.1.1495,0,SURFACE,Conserved,,,
JX412960.1.1486,0,SURFACE,Conserved,,,
JX412960.1.1486,0,SURFACE,Conserved,,,
JX412960.1.1486,0,SURFACE,Conserved,,,
JX412960.1.1486,1,SURFACE,Conserved,,,
JX412960.1.1486,0,SURFACE,Conserved,,,
JX412960.1.1486,0,SURFACE,Conserved,,,
JX412960.1.1486,0,SURFACE,Conserved,,,
JX412960.1.1486,0,SURFACE,Conserved,,,
JX412960.1.1486,1,SURFACE,Conserved,,,
JX412960.1.1486,1,SURFACE,Conserved,,,
JX412960.1.1486,0,SURFACE,Conserved,,,
JX524927.1.1427,4,SURFACE,Conserved,,,
JX524927.1.1427,3,SURFACE,Conserved,,,
JX524927.1.1427,33,SURFACE,Conserved,,,
JX524927.1.1427,2,SURFACE,Conserved,,,
JX524927.1.1427,51,SURFACE,Conserved,,,
JX524927.1.1427,0,SURFACE,Conserved,,,
JX524927.1.1427,38,SURFACE,Conserved,,,
JX524927.1.1427,25,SURFACE,Conserved,,,
JX524927.1.1427,0,SURFACE,Conserved,,,
JX524927.1.1427,2,SURFACE,Conserved,,,
JX524927.1.1427,25,SURFACE,Conserved,,,
JX525068.1.1444,0,SURFACE,Conserved,,,
JX525068.1.1444,0,SURFACE,Conserved,,,
JX525068.1.1444,0,SURFACE,Conserved,,,
JX525068.1.1444,1,SURFACE,Conserved,,,
JX525068.1.1444,0,SURFACE,Conserved,,,
JX525068.1.1444,0,SURFACE,Conserved,,,
JX525068.1.1444,0,SURFACE,Conserved,,,
JX525068.1.1444,0,SURFACE,Conserved,,,
JX525068.1.1444,0,SURFACE,Conserved,,,
JX525068.1.1444,0,SURFACE,Conserved,,,
JX525068.1.1444,0,SURFACE,Conserved,,,
JX525496.1.1419,0,SURFACE,Conserved,,,
JX525496.1.1419,1,SURFACE,Conserved,,,
JX525496.1.1419,1,SURFACE,Conserved,,,
JX525496.1.1419,0,SURFACE,Conserved,,,
JX525496.1.1419,2,SURFACE,Conserved,,,
JX525496.1.1419,1,SURFACE,Conserved,,,
JX525496.1.1419,2,SURFACE,Conserved,,,
JX525496.1.1419,0,SURFACE,Conserved,,,
JX525496.1.1419,12,SURFACE,Conserved,,,
JX525496.1.1419,0,SURFACE,Conserved,,,
JX525496.1.1419,2,SURFACE,Conserved,,,
JX525506.1.1377,4,SURFACE,Conserved,,,
JX525506.1.1377,35,SURFACE,Conserved,,,
JX525506.1.1377,6,SURFACE,Conserved,,,
JX525506.1.1377,0,SURFACE,Conserved,,,
JX525506.1.1377,31,SURFACE,Conserved,,,
JX525506.1.1377,2,SURFACE,Conserved,,,
JX525506.1.1377,7,SURFACE,Conserved,,,
JX525506.1.1377,6,SURFACE,Conserved,,,
JX525506.1.1377,3,SURFACE,Conserved,,,
JX525506.1.1377,3,SURFACE,Conserved,,,
JX525506.1.1377,10,SURFACE,Conserved,,,
JX525522.1.1435,49,SURFACE,Conserved,,,
JX525522.1.1435,9,SURFACE,Conserved,,,
JX525522.1.1435,0,SURFACE,Conserved,,,
JX525522.1.1435,332,SURFACE,Conserved,,,
JX525522.1.1435,14,SURFACE,Conserved,,,
JX525522.1.1435,9,SURFACE,Conserved,,,
JX525522.1.1435,52,SURFACE,Conserved,,,
JX525522.1.1435,283,SURFACE,Conserved,,,
JX525522.1.1435,31,SURFACE,Conserved,,,
JX525522.1.1435,53,SURFACE,Conserved,,,
JX525522.1.1435,0,SURFACE,Conserved,,,
JX525658.1.1422,0,SURFACE,Conserved,,,
JX525658.1.1422,0,SURFACE,Conserved,,,
JX525658.1.1422,0,SURFACE,Conserved,,,
JX525658.1.1422,0,SURFACE,Conserved,,,
JX525658.1.1422,2,SURFACE,Conserved,,,
JX525658.1.1422,0,SURFACE,Conserved,,,
JX525658.1.1422,0,SURFACE,Conserved,,,
JX525658.1.1422,0,SURFACE,Conserved,,,
JX525658.1.1422,1,SURFACE,Conserved,,,
JX525658.1.1422,0,SURFACE,Conserved,,,
JX525658.1.1422,0,SURFACE,Conserved,,,
JX525841.1.1448,0,SURFACE,Conserved,,,
JX525841.1.1448,0,SURFACE,Conserved,,,
JX525841.1.1448,0,SURFACE,Conserved,,,
JX525841.1.1448,2,SURFACE,Conserved,,,
JX525841.1.1448,0,SURFACE,Conserved,,,
JX525841.1.1448,0,SURFACE,Conserved,,,
JX525841.1.1448,0,SURFACE,Conserved,,,
JX525841.1.1448,6,SURFACE,Conserved,,,
JX525841.1.1448,0,SURFACE,Conserved,,,
JX525841.1.1448,0,SURFACE,Conserved,,,
JX525841.1.1448,0,SURFACE,Conserved,,,
JX525853.1.1403,0,SURFACE,Conserved,,,
JX525853.1.1403,0,SURFACE,Conserved,,,
JX525853.1.1403,0,SURFACE,Conserved,,,
JX525853.1.1403,0,SURFACE,Conserved,,,
JX525853.1.1403,0,SURFACE,Conserved,,,
JX525853.1.1403,0,SURFACE,Conserved,,,
JX525853.1.1403,0,SURFACE,Conserved,,,
JX525853.1.1403,0,SURFACE,Conserved,,,
JX525853.1.1403,0,SURFACE,Conserved,,,
JX525853.1.1403,0,SURFACE,Conserved,,,
JX525853.1.1403,0,SURFACE,Conserved,,,
JX526223.1.1415,3,SURFACE,Conserved,,,
JX526223.1.1415,3,SURFACE,Conserved,,,
JX526223.1.1415,1,SURFACE,Conserved,,,
JX526223.1.1415,1,SURFACE,Conserved,,,
JX526223.1.1415,9,SURFACE,Conserved,,,
JX526223.1.1415,0,SURFACE,Conserved,,,
JX526223.1.1415,0,SURFACE,Conserved,,,
JX526223.1.1415,2,SURFACE,Conserved,,,
JX526223.1.1415,0,SURFACE,Conserved,,,
JX526223.1.1415,0,SURFACE,Conserved,,,
JX526223.1.1415,1,SURFACE,Conserved,,,
JX526770.1.1401,1,SURFACE,Conserved,,,
JX526770.1.1401,3,SURFACE,Conserved,,,
JX526770.1.1401,5,SURFACE,Conserved,,,
JX526770.1.1401,2,SURFACE,Conserved,,,
JX526770.1.1401,1,SURFACE,Conserved,,,
JX526770.1.1401,0,SURFACE,Conserved,,,
JX526770.1.1401,1,SURFACE,Conserved,,,
JX526770.1.1401,0,SURFACE,Conserved,,,
JX526770.1.1401,0,SURFACE,Conserved,,,
JX526770.1.1401,0,SURFACE,Conserved,,,
JX526770.1.1401,2,SURFACE,Conserved,,,
JX526838.1.1427,0,SURFACE,Conserved,,,
JX526838.1.1427,0,SURFACE,Conserved,,,
JX526838.1.1427,0,SURFACE,Conserved,,,
JX526838.1.1427,0,SURFACE,Conserved,,,
JX526838.1.1427,0,SURFACE,Conserved,,,
JX526838.1.1427,0,SURFACE,Conserved,,,
JX526838.1.1427,0,SURFACE,Conserved,,,
JX526838.1.1427,0,SURFACE,Conserved,,,
JX526838.1.1427,0,SURFACE,Conserved,,,
JX526838.1.1427,0,SURFACE,Conserved,,,
JX526838.1.1427,0,SURFACE,Conserved,,,
JX526853.1.1379,8,SURFACE,Conserved,,,
JX526853.1.1379,4,SURFACE,Conserved,,,
JX526853.1.1379,6,SURFACE,Conserved,,,
JX526853.1.1379,13,SURFACE,Conserved,,,
JX526853.1.1379,16,SURFACE,Conserved,,,
JX526853.1.1379,3,SURFACE,Conserved,,,
JX526853.1.1379,3,SURFACE,Conserved,,,
JX526853.1.1379,5,SURFACE,Conserved,,,
JX526853.1.1379,2,SURFACE,Conserved,,,
JX526853.1.1379,26,SURFACE,Conserved,,,
JX526853.1.1379,14,SURFACE,Conserved,,,
JX527096.1.1369,0,SURFACE,Conserved,,,
JX527096.1.1369,1,SURFACE,Conserved,,,
JX527096.1.1369,0,SURFACE,Conserved,,,
JX527096.1.1369,0,SURFACE,Conserved,,,
JX527096.1.1369,0,SURFACE,Conserved,,,
JX527096.1.1369,0,SURFACE,Conserved,,,
JX527096.1.1369,0,SURFACE,Conserved,,,
JX527096.1.1369,0,SURFACE,Conserved,,,
JX527096.1.1369,0,SURFACE,Conserved,,,
JX527096.1.1369,0,SURFACE,Conserved,,,
JX527096.1.1369,0,SURFACE,Conserved,,,
JX527226.1.1431,25,SURFACE,Conserved,,,
JX527226.1.1431,10,SURFACE,Conserved,,,
JX527226.1.1431,8,SURFACE,Conserved,,,
JX527226.1.1431,14,SURFACE,Conserved,,,
JX527226.1.1431,7,SURFACE,Conserved,,,
JX527226.1.1431,6,SURFACE,Conserved,,,
JX527226.1.1431,44,SURFACE,Conserved,,,
JX527226.1.1431,5,SURFACE,Conserved,,,
JX527226.1.1431,8,SURFACE,Conserved,,,
JX527226.1.1431,12,SURFACE,Conserved,,,
JX527226.1.1431,12,SURFACE,Conserved,,,
JX527455.1.1405,0,SURFACE,Conserved,,,
JX527455.1.1405,0,SURFACE,Conserved,,,
JX527455.1.1405,3,SURFACE,Conserved,,,
JX527455.1.1405,0,SURFACE,Conserved,,,
JX527455.1.1405,0,SURFACE,Conserved,,,
JX527455.1.1405,1,SURFACE,Conserved,,,
JX527455.1.1405,0,SURFACE,Conserved,,,
JX527455.1.1405,0,SURFACE,Conserved,,,
JX527455.1.1405,1,SURFACE,Conserved,,,
JX527455.1.1405,0,SURFACE,Conserved,,,
JX527455.1.1405,1,SURFACE,Conserved,,,
JX527489.1.1423,0,SURFACE,Conserved,,,
JX527489.1.1423,0,SURFACE,Conserved,,,
JX527489.1.1423,0,SURFACE,Conserved,,,
JX527489.1.1423,0,SURFACE,Conserved,,,
JX527489.1.1423,0,SURFACE,Conserved,,,
JX527489.1.1423,0,SURFACE,Conserved,,,
JX527489.1.1423,0,SURFACE,Conserved,,,
JX527489.1.1423,0,SURFACE,Conserved,,,
JX527489.1.1423,0,SURFACE,Conserved,,,
JX527489.1.1423,0,SURFACE,Conserved,,,
JX527489.1.1423,0,SURFACE,Conserved,,,
JX527618.1.1371,8,SURFACE,Conserved,,,
JX527618.1.1371,5,SURFACE,Conserved,,,
JX527618.1.1371,2,SURFACE,Conserved,,,
JX527618.1.1371,3,SURFACE,Conserved,,,
JX527618.1.1371,2,SURFACE,Conserved,,,
JX527618.1.1371,6,SURFACE,Conserved,,,
JX527618.1.1371,8,SURFACE,Conserved,,,
JX527618.1.1371,4,SURFACE,Conserved,,,
JX527618.1.1371,4,SURFACE,Conserved,,,
JX527618.1.1371,5,SURFACE,Conserved,,,
JX527618.1.1371,4,SURFACE,Conserved,,,
JX527777.1.1428,0,SURFACE,Conserved,,,
JX527777.1.1428,1,SURFACE,Conserved,,,
JX527777.1.1428,0,SURFACE,Conserved,,,
JX527777.1.1428,1,SURFACE,Conserved,,,
JX527777.1.1428,0,SURFACE,Conserved,,,
JX527777.1.1428,0,SURFACE,Conserved,,,
JX527777.1.1428,1,SURFACE,Conserved,,,
JX527777.1.1428,0,SURFACE,Conserved,,,
JX527777.1.1428,1,SURFACE,Conserved,,,
JX527777.1.1428,0,SURFACE,Conserved,,,
JX527777.1.1428,0,SURFACE,Conserved,,,
JX528223.1.1415,0,SURFACE,Conserved,,,
JX528223.1.1415,0,SURFACE,Conserved,,,
JX528223.1.1415,0,SURFACE,Conserved,,,
JX528223.1.1415,0,SURFACE,Conserved,,,
JX528223.1.1415,0,SURFACE,Conserved,,,
JX528223.1.1415,0,SURFACE,Conserved,,,
JX528223.1.1415,0,SURFACE,Conserved,,,
JX528223.1.1415,0,SURFACE,Conserved,,,
JX528223.1.1415,0,SURFACE,Conserved,,,
JX528223.1.1415,0,SURFACE,Conserved,,,
JX528223.1.1415,0,SURFACE,Conserved,,,
JX528542.1.1431,0,SURFACE,Conserved,,,
JX528542.1.1431,0,SURFACE,Conserved,,,
JX528542.1.1431,4,SURFACE,Conserved,,,
JX528542.1.1431,0,SURFACE,Conserved,,,
JX528542.1.1431,0,SURFACE,Conserved,,,
JX528542.1.1431,0,SURFACE,Conserved,,,
JX528542.1.1431,0,SURFACE,Conserved,,,
JX528542.1.1431,0,SURFACE,Conserved,,,
JX528542.1.1431,0,SURFACE,Conserved,,,
JX528542.1.1431,0,SURFACE,Conserved,,,
JX528542.1.1431,0,SURFACE,Conserved,,,
JX529067.1.1376,0,SURFACE,Conserved,,,
JX529067.1.1376,2,SURFACE,Conserved,,,
JX529067.1.1376,0,SURFACE,Conserved,,,
JX529067.1.1376,0,SURFACE,Conserved,,,
JX529067.1.1376,0,SURFACE,Conserved,,,
JX529067.1.1376,0,SURFACE,Conserved,,,
JX529067.1.1376,1,SURFACE,Conserved,,,
JX529067.1.1376,1,SURFACE,Conserved,,,
JX529067.1.1376,0,SURFACE,Conserved,,,
JX529067.1.1376,0,SURFACE,Conserved,,,
JX529067.1.1376,0,SURFACE,Conserved,,,
JX529332.1.1400,0,SURFACE,Conserved,,,
JX529332.1.1400,0,SURFACE,Conserved,,,
JX529332.1.1400,0,SURFACE,Conserved,,,
JX529332.1.1400,0,SURFACE,Conserved,,,
JX529332.1.1400,0,SURFACE,Conserved,,,
JX529332.1.1400,0,SURFACE,Conserved,,,
JX529332.1.1400,0,SURFACE,Conserved,,,
JX529332.1.1400,0,SURFACE,Conserved,,,
JX529332.1.1400,0,SURFACE,Conserved,,,
JX529332.1.1400,0,SURFACE,Conserved,,,
JX529332.1.1400,0,SURFACE,Conserved,,,
JX529347.1.1399,49,SURFACE,Conserved,,,
JX529347.1.1399,44,SURFACE,Conserved,,,
JX529347.1.1399,40,SURFACE,Conserved,,,
JX529347.1.1399,65,SURFACE,Conserved,,,
JX529347.1.1399,71,SURFACE,Conserved,,,
JX529347.1.1399,138,SURFACE,Conserved,,,
JX529347.1.1399,56,SURFACE,Conserved,,,
JX529347.1.1399,40,SURFACE,Conserved,,,
JX529347.1.1399,41,SURFACE,Conserved,,,
JX529347.1.1399,79,SURFACE,Conserved,,,
JX529347.1.1399,60,SURFACE,Conserved,,,
JX529595.1.1458,0,SURFACE,Conserved,,,
JX529595.1.1458,0,SURFACE,Conserved,,,
JX529595.1.1458,4,SURFACE,Conserved,,,
